71250	O	CD	71250	P
CT	Modality	NNP	ct	P
CHEST	Anatomy	NNP	chest	P
wo	O	MD	will	P
CT	Modality	NN	ct	P
05/10/2007	O	CD	05/10/2007	P
ES	O	NN	e	P
>	O	JJR	>	P
<	O	JJR	<	P
REPONonenhanced	O	JJ	repononenhanc	P
chest	Anatomy	NN	chest	P
CT	Modality	NN	ct	P
shows	O	VBZ	show	P
bilateral	Observation_Modifier	JJ	bilater	P
pleural	Anatomy	JJ	pleural	P
plaques	Observation	NNS	plaqu	P
some	O	DT	some	P
of	O	IN	of	P
which	O	WDT	which	P
are	O	VBP	be	P
calcified	Observation_Modifier	VBN	calcifi	P
suggesting	O	VBG	suggest	P
prior	O	RB	prior	P
asbestos	O	NN	asbesto	P
exposure	O	NN	exposur	P
.	O	.	.	P
Small	Observation_Modifier	JJ	small	P
right	Anatomy_Modifier	JJ	right	P
pleural	Anatomy	JJ	pleural	P
effusion	Observation	NN	effus	P
.	O	.	.	P
Mass-like	Observation_Modifier	JJ	mass-lik	P
area	O	NN	area	P
of	O	IN	of	P
consolidation	Observation	NN	consolid	P
in	O	IN	in	P
the	O	DT	the	P
base	Anatomy_Modifier	NN	base	P
of	O	IN	of	P
the	O	DT	the	P
right	Anatomy_Modifier	NN	right	P
lower	Anatomy	JJR	lower	P
lobe	Anatomy	NN	lobe	P
medially	Anatomy_Modifier	RB	medial	P
most	Uncertainty	RBS	most	P
likely	Uncertainty	JJ	like	P
represents	Uncertainty	VBZ	repres	P
roundedatelectasis	Observation	NN	roundedatelectasi	P
.	O	.	.	P
Recommend	O	VB	recommend	P
follow-up	O	NN	follow-up	P
chest	Anatomy	NN	chest	P
CT	O	NN	ct	P
in	O	IN	in	P
six	O	CD	six	P
months	O	NNS	month	P
to	O	TO	to	P
a	O	DT	a	P
year	O	NN	year	P
to	O	TO	to	P
ensure	O	VB	ensur	P
stability	Observation	NN	stabil	P
.	O	.	.	P
No	Uncertainty	DT	no	P
other	O	JJ	other	N
pulmonary	Anatomy	JJ	pulmonari	N
nodules	Observation	NNS	nodul	N
or	O	CC	or	N
lymphadenopathy	Observation	NN	lymphadenopathi	N
.	O	.	.	P
Focal	Observation_Modifier	JJ	focal	P
area	O	NN	area	P
of	O	IN	of	P
fibrosis	Observation	NN	fibrosi	P
in	O	IN	in	P
the	O	DT	the	P
base	Anatomy_Modifier	NN	base	P
of	O	IN	of	P
the	O	DT	the	P
right	Anatomy_Modifier	JJ	right	P
middle	Anatomy	JJ	middl	P
lobe	Anatomy	NN	lobe	P
with	O	IN	with	P
associated	O	VBN	associ	P
mild	Observation_Modifier	JJ	mild	P
traction	Observation	NN	traction	P
bronchiectasis	Observation	NN	bronchiectasi	P
.	O	.	.	P
Vascular	Anatomy	JJ	vascular	P
including	O	VBG	includ	P
coronary	Anatomy	JJ	coronari	P
artery	Anatomy	NN	arteri	P
calcifications	Observation	NNS	calcif	P
.	O	.	.	P
Multiple	Observation_Modifier	JJ	multipl	P
bilateral	Observation_Modifier	JJ	bilater	P
low	Observation_Modifier	JJ	low	P
density	Observation_Modifier	NN	densiti	P
lesions	Observation	NNS	lesion	P
in	O	IN	in	P
the	O	DT	the	P
kidneys	Anatomy	NNS	kidnei	P
most	Uncertainty	RBS	most	P
likely	Uncertainty	JJ	like	P
represent	O	VBP	repres	P
cysts	Observation	NNS	cyst	P
.	O	.	.	P
Ultrasound	Modality	NN	ultrasound	P
would	O	MD	would	P
be	O	VB	be	P
useful	Recommendation_Strength	JJ	us	P
for	Recommendation_Strength	IN	for	P
further	Recommendation_Strength	JJ	further	P
evaluation	Recommendation_Strength	NN	evalu	P
.	O	.	.	P
Bilateral	Observation_Modifier	JJ	bilater	P
gynecomastia	Observation	NN	gynecomastium	P
.	O	.	.	P
